Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.277749,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.244082,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.244082,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.252499,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.252499,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.248290,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.218832,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.218832,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.214624,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.218832,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.218832,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.210416,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.210416,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.214624,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.210416,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.214624,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.214624,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.223041,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.225145,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.225145,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.223041,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.218832,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.216728,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.206207,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.204103,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.204103,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.204103,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.195686,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.195686,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.193582,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.189374,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.187270,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.187270,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.180957,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.176749,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.172541,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.166228,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.166228,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.166228,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.166228,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.164124,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.164124,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.164124,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.153603,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.151499,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.134666,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.134666,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.134666,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.132562,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.134666,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.134666,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.134666,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.140978,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.149395,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.159916,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.162020,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.162020,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.164124,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.164124,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.166228,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.166228,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.164124,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.151499,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.130458,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.132562,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.136770,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.136770,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.138874,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.143083,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.145187,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.143083,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.145187,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.145187,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.143083,283200
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.143083,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.143083,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.143083,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.143083,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.143083,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.138874,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.130458,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.128353,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.124145,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.126249,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.126249,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.122041,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.113624,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.113624,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.113624,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.113624,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.109416,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.109416,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.109416,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.109416,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.109416,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.105208,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.098895,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.098895,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.100999,811200
1983-11-07,0.000000,0.127604,0.122396,0.122396,0.098895,1598400
1983-11-08,0.000000,0.125000,0.122396,0.122396,0.098895,331200
1983-11-09,0.000000,0.125000,0.122396,0.122396,0.098895,960000
1983-11-10,0.000000,0.125000,0.122396,0.122396,0.098895,1291200
1983-11-11,0.000000,0.125000,0.122396,0.122396,0.098895,1094400
1983-11-14,0.000000,0.135417,0.132813,0.132813,0.107312,4737600
1983-11-15,0.000000,0.143229,0.140625,0.140625,0.113624,2640000
1983-11-16,0.000000,0.161458,0.153646,0.153646,0.124145,4368000
1983-11-17,0.000000,0.169271,0.161458,0.161458,0.130458,3043200
1983-11-18,0.000000,0.166667,0.161458,0.161458,0.130458,412800
1983-11-21,0.000000,0.161458,0.156250,0.156250,0.126249,960000
1983-11-22,0.000000,0.156250,0.148438,0.148438,0.119937,460800
1983-11-23,0.000000,0.151042,0.143229,0.143229,0.115729,1156800
1983-11-25,0.000000,0.148438,0.145833,0.145833,0.117833,230400
1983-11-28,0.000000,0.151042,0.145833,0.145833,0.117833,230400
1983-11-29,0.000000,0.148438,0.143229,0.143229,0.115729,753600
1983-11-30,0.000000,0.148438,0.143229,0.143229,0.115729,268800
1983-12-01,0.000000,0.148438,0.143229,0.143229,0.115729,153600
1983-12-02,0.000000,0.148438,0.143229,0.143229,0.115729,288000
1983-12-05,0.000000,0.140625,0.135417,0.135417,0.109416,864000
1983-12-06,0.000000,0.138021,0.132813,0.132813,0.107312,1185600
1983-12-07,0.000000,0.140625,0.135417,0.135417,0.109416,696000
1983-12-08,0.000000,0.140625,0.135417,0.135417,0.109416,2496000
1983-12-09,0.000000,0.145833,0.140625,0.140625,0.113624,1641600
1983-12-12,0.000000,0.145833,0.140625,0.140625,0.113624,806400
1983-12-13,0.000000,0.148438,0.143229,0.143229,0.115729,993600
1983-12-14,0.000000,0.148438,0.140625,0.140625,0.113624,3772800
1983-12-15,0.000000,0.145833,0.140625,0.140625,0.113624,5769600
1983-12-16,0.000000,0.145833,0.138021,0.138021,0.111520,1281600
1983-12-19,0.000000,0.148438,0.143229,0.143229,0.115729,2476800
1983-12-20,0.000000,0.145833,0.140625,0.140625,0.113624,691200
1983-12-21,0.000000,0.143229,0.138021,0.143229,0.115729,1315200
1983-12-22,0.000000,0.145833,0.138021,0.143229,0.115729,3513600
