Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.693004,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.750707,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,3.808411,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.721854,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.548746,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.519894,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.577597,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.519894,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.548746,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.519894,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.404488,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.404488,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.404488,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.375635,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.346784,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.317932,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.231378,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.289082,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.260229,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.317932,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.346784,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.548746,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.491043,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.491043,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.577597,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.606447,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.693004,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.721854,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.721854,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.693004,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.693004,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.693004,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.721854,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.721854,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.635301,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.635301,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.664150,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.635301,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.635301,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.635301,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.693004,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.693004,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.635301,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.606447,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.577597,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.577597,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.606447,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,3.721854,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.693004,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,3.721854,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,3.721854,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,3.736280,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,3.779557,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,3.866115,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,3.866115,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,3.866115,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,3.837262,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,3.923816,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.010370,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,3.952667,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,3.894964,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,3.779557,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,3.952667,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,3.923816,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,3.923816,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,3.952667,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.010370,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.010370,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,3.952667,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,3.923816,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.212332,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.471996,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.587404,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.471996,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.356589,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.385442,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.414294,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.414294,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.356589,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.356589,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.471996,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.471996,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.327738,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.298888,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.414294,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.327738,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.385442,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.327738,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.327738,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.471996,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.443145,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.385442,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.414294,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.414294,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.414294,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,4.356589,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,4.298888,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,4.327738,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.212332,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,4.414294,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,4.414294,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,4.587404,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,4.702807,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,4.702807,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,4.673958,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,4.558552,2268000
1995-04-20,6.583333,6.791667,6.541667,6.666667,4.616253,2178300
1995-04-21,6.666667,6.666667,6.583333,6.583333,4.558552,675000
1995-04-24,6.583333,6.625000,6.500000,6.625000,4.587404,459300
1995-04-25,6.583333,6.666667,6.583333,6.583333,4.558552,781500
1995-04-26,6.625000,6.708333,6.541667,6.666667,4.616253,1323300
1995-04-27,6.666667,6.708333,6.625000,6.708333,4.645106,456000
1995-04-28,6.708333,6.791667,6.625000,6.708333,4.645106,1125900
1995-05-01,6.708333,6.708333,6.416667,6.500000,4.500850,719400
1995-05-02,6.541667,6.708333,6.541667,6.708333,4.645106,987900
1995-05-03,6.708333,6.916667,6.708333,6.875000,4.760513,1772700
1995-05-04,6.875000,6.958333,6.666667,6.791667,4.758246,1530900
1995-05-05,6.750000,6.916667,6.750000,6.875000,4.816631,762000
1995-05-08,6.833333,6.958333,6.833333,6.958333,4.875013,460500
1995-05-09,7.000000,7.166667,7.000000,7.166667,5.020972,986100
1995-05-10,7.291667,7.291667,7.041667,7.208333,5.050164,856800
1995-05-11,7.250000,7.250000,7.083333,7.166667,5.020972,659700
1995-05-12,7.166667,7.250000,7.166667,7.166667,5.020972,769800
1995-05-15,7.166667,7.208333,6.958333,7.083333,4.962590,266700
1995-05-16,7.125000,7.333333,7.125000,7.333333,5.137739,1050900
1995-05-17,7.333333,7.500000,7.291667,7.291667,5.108547,894900
1995-05-18,7.250000,7.250000,7.041667,7.125000,4.991779,648000
1995-05-19,7.041667,7.083333,6.833333,6.958333,4.875013,368100
1995-05-22,7.000000,7.083333,6.958333,7.083333,4.962590,693900
1995-05-23,7.041667,7.416667,7.041667,7.250000,5.079355,1245900
1995-05-24,7.250000,7.291667,7.166667,7.250000,5.079355,943800
1995-05-25,7.250000,7.250000,7.083333,7.125000,4.991779,497700
1995-05-26,7.166667,7.166667,7.125000,7.166667,5.020972,390300
1995-05-30,7.166667,7.208333,6.958333,7.000000,4.904206,384600
