Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.950000,5.335000,4.887500,5.277500,4.059262,30584000
2006-09-07,5.280000,5.710000,5.137500,5.525000,4.249629,21539200
2006-09-08,5.477500,5.680000,5.402500,5.515000,4.241938,15618000
2006-09-11,5.377500,5.492500,5.375000,5.435000,4.180405,20751600
2006-09-12,5.422500,5.512500,5.362500,5.482500,4.216939,9154000
2006-09-13,5.502500,5.800000,5.502500,5.637500,4.336160,12278800
2006-09-14,5.562500,5.625000,5.417500,5.452500,4.193864,5515200
2006-09-15,5.427500,5.460000,5.300000,5.317500,4.090028,8064000
2006-09-18,5.375000,5.437500,5.317500,5.415000,4.165021,3601600
2006-09-19,5.387500,5.625000,5.307500,5.350000,4.115026,3788800
2006-09-20,5.345000,5.565000,5.340000,5.550000,4.268857,2536800
2006-09-21,5.425000,5.500000,5.417500,5.437500,4.182327,2767600
2006-09-22,5.442500,5.555000,5.415000,5.535000,4.257319,1448800
2006-09-25,5.480000,5.627500,5.462500,5.567500,4.282319,3204000
2006-09-26,5.600000,5.625000,5.575000,5.592500,4.301547,1690000
2006-09-27,5.465000,5.672500,5.450000,5.650000,4.345774,4552400
2006-09-28,5.587500,5.732500,5.572500,5.612500,4.316932,2999600
2006-09-29,5.637500,5.660000,5.552500,5.627500,4.328467,3173200
2006-10-02,5.595000,5.652500,5.575000,5.622500,4.324623,2194000
2006-10-03,5.645000,5.682500,5.580000,5.627500,4.328467,2680400
2006-10-04,5.600000,5.772500,5.562500,5.675000,4.365003,2998800
2006-10-05,5.650000,5.817500,5.650000,5.787500,4.451535,4523200
2006-10-06,5.755000,5.785000,5.690000,5.730000,4.407307,1599200
2006-10-09,5.700000,5.782500,5.662500,5.745000,4.418846,993600
2006-10-10,5.632500,5.712500,5.597500,5.670000,4.361156,3932000
2006-10-11,5.675000,5.690000,5.587500,5.662500,4.355389,3731200
2006-10-12,5.835000,5.872500,5.720000,5.750000,4.422691,6095200
2006-10-13,5.770000,5.857500,5.770000,5.837500,4.489992,4036400
2006-10-16,5.835000,5.835000,5.750000,5.750000,4.422691,1898400
2006-10-17,5.750000,5.762500,5.697500,5.700000,4.384233,2042800
