Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,0.693734,181100
1980-03-18,0.000000,2.471441,2.402790,2.471441,0.713555,42700
1980-03-19,0.000000,2.498902,2.457711,2.457711,0.709590,40900
1980-03-20,0.000000,2.498902,2.457711,2.457711,0.709590,545300
1980-03-21,0.000000,2.430250,2.389060,2.402790,0.693734,29100
1980-03-24,0.000000,2.389060,2.306678,2.306678,0.665984,247600
1980-03-25,0.000000,2.375329,2.320409,2.375329,0.685805,78200
1980-03-26,0.000000,2.361599,2.306678,2.306678,0.665984,217500
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.626342,201100
1980-03-28,0.000000,2.251757,2.196836,2.224297,0.642199,120100
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.646163,91900
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.658056,159300
1980-04-02,0.000000,2.320409,2.251757,2.306678,0.665984,203900
1980-04-03,0.000000,2.306678,2.292948,2.306678,0.665984,38200
1980-04-07,0.000000,2.320409,2.292948,2.306678,0.665984,82800
1980-04-08,0.000000,2.347869,2.292948,2.347869,0.677877,50000
1980-04-09,0.000000,2.375329,2.320409,2.347869,0.677877,55500
1980-04-10,0.000000,2.402790,2.347869,2.402790,0.693734,17200
1980-04-11,0.000000,2.526362,2.443981,2.471441,0.713555,39100
1980-04-14,0.000000,2.512632,2.443981,2.457711,0.709590,756500
1980-04-15,0.000000,2.443981,2.416520,2.443981,0.705626,303100
1980-04-16,0.000000,2.485171,2.430250,2.443981,0.705626,390500
1980-04-17,0.000000,2.471441,2.375329,2.375329,0.685805,446000
1980-04-18,0.000000,2.375329,2.361599,2.375329,0.685805,200200
1980-04-21,0.000000,2.375329,2.334139,2.375329,0.685805,69100
1980-04-22,0.000000,2.375329,2.347869,2.347869,0.677877,358600
1980-04-23,0.000000,2.375329,2.334139,2.347869,0.677877,69100
1980-04-24,0.000000,2.402790,2.334139,2.402790,0.693734,62800
1980-04-25,0.000000,2.402790,2.361599,2.389060,0.689769,21800
1980-04-28,0.000000,2.402790,2.375329,2.402790,0.693734,77300
1980-04-29,0.000000,2.443981,2.375329,2.443981,0.705626,185700
1980-04-30,0.000000,2.443981,2.375329,2.389060,0.689769,99200
1980-05-01,0.000000,2.443981,2.402790,2.402790,0.693734,196600
1980-05-02,0.000000,2.430250,2.375329,2.375329,0.685805,150200
1980-05-05,0.000000,2.457711,2.375329,2.443981,0.705626,414200
1980-05-06,0.000000,2.595013,2.443981,2.567553,0.741304,171100
1980-05-07,0.000000,2.636204,2.540092,2.636204,0.761124,213000
1980-05-08,0.000000,2.691125,2.649934,2.677395,0.773017,60900
1980-05-09,0.000000,2.773506,2.718585,2.746046,0.792839,173800
1980-05-12,0.000000,2.746046,2.704855,2.718585,0.784910,90100
1980-05-13,0.000000,2.718585,2.663664,2.718585,0.784910,120100
1980-05-14,0.000000,2.704855,2.581283,2.581283,0.745268,205700
1980-05-15,0.000000,2.636204,2.581283,2.581283,0.745268,167500
1980-05-16,0.000000,2.608743,2.553823,2.608743,0.753197,436900
1980-05-19,0.000000,2.649934,2.595013,2.636204,0.761124,162000
1980-05-20,0.000000,2.718585,2.636204,2.691125,0.776982,82800
1980-05-21,0.000000,2.828427,2.677395,2.759776,0.796803,279400
1980-05-22,0.000000,2.800967,2.746046,2.787236,0.804731,32700
1980-05-23,0.000000,2.828427,2.800967,2.814697,0.812659,97400
1980-05-27,0.000000,2.842157,2.773506,2.773506,0.800767,45500
1980-05-28,0.000000,2.828427,2.732316,2.828427,0.816623,111000
1980-05-29,0.000000,2.883348,2.828427,2.842157,0.820587,147400
1980-05-30,0.000000,2.897078,2.828427,2.897078,0.836444,620800
1980-06-02,0.000000,2.924539,2.883348,2.883348,0.832480,150200
1980-06-03,0.000000,2.938269,2.869618,2.883348,0.832480,196600
1980-06-04,0.000000,2.965729,2.869618,2.965729,0.856265,138300
1980-06-05,0.000000,3.116762,2.965729,3.116762,0.899871,329500
1980-06-06,0.000000,3.130492,3.034380,3.034380,0.876086,506100
1980-06-09,0.000000,3.075571,3.048111,3.048111,0.880051,585300
1980-06-10,0.000000,3.075571,3.020650,3.020650,0.872122,63700
1980-06-11,0.000000,3.034380,3.006920,3.034380,0.876086,1214400
1980-06-12,0.000000,3.048111,2.993190,3.048111,0.880051,583500
1980-06-13,0.000000,2.993190,2.965729,2.993190,0.864194,991400
1980-06-16,0.000000,2.993190,2.938269,2.951999,0.852301,243000
1980-06-17,0.000000,2.951999,2.910808,2.910808,0.840409,71900
1980-06-18,0.000000,2.897078,2.814697,2.897078,0.836444,127400
1980-06-19,0.000000,2.938269,2.897078,2.910808,0.840409,457900
1980-06-20,0.000000,2.910808,2.855887,2.855887,0.824552,140200
1980-06-23,0.000000,2.910808,2.842157,2.883348,0.832480,116500
1980-06-24,0.000000,2.938269,2.883348,2.938269,0.848337,35500
1980-06-25,0.000000,2.993190,2.910808,2.938269,0.848337,173800
1980-06-26,0.000000,2.979460,2.951999,2.979460,0.860230,252100
1980-06-27,0.000000,2.979460,2.951999,2.979460,0.860230,41800
1980-06-30,0.000000,2.965729,2.910808,2.965729,0.856265,40900
1980-07-01,0.000000,3.061841,2.938269,3.061841,0.884015,142900
1980-07-02,0.000000,3.061841,3.020650,3.061841,0.884015,788400
1980-07-03,0.000000,3.061841,3.020650,3.048111,0.880051,322200
1980-07-07,0.000000,3.061841,3.020650,3.061841,0.884015,29100
1980-07-08,0.000000,3.061841,3.048111,3.061841,0.884015,67300
1980-07-09,0.000000,3.089301,3.006920,3.075571,0.887979,485200
1980-07-10,0.000000,3.075571,3.048111,3.075571,0.887979,181100
1980-07-11,0.000000,3.075571,3.048111,3.061841,0.884015,115600
1980-07-14,0.000000,3.103032,3.061841,3.103032,0.895907,278500
1980-07-15,0.000000,3.144222,3.130492,3.130492,0.903836,205700
1980-07-16,0.000000,3.157953,3.130492,3.157953,0.911764,74600
1980-07-17,0.000000,3.185413,3.144222,3.185413,0.919693,72800
