Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.104085,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.102158,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.101194,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.101194,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.101194,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.100230,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.100230,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.100230,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.101194,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.101194,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.101194,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.101194,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.102158,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.102158,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.101194,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.103122,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.104085,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.105531,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.104085,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.102158,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.101194,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.099267,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.098303,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.098303,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.098785,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.102158,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.102640,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.102640,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.102158,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.105049,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.107940,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.106977,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.106977,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.106977,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.102640,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.102640,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.101676,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.101676,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.103604,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.101194,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.101194,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.104085,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.103604,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.104085,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.102158,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.101676,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.101194,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.100230,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.100712,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.100230,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.101194,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.101194,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.101194,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.101194,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.101194,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.101194,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.100230,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.099267,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.099267,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.099267,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.104085,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.099267,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.096375,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.096375,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.097339,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.097339,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.098303,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.100230,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.099267,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.097339,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.096375,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.093484,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.093484,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.095412,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.094448,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.094448,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.095412,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.093484,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.096375,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.095412,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.093484,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.094448,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.098303,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.096375,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.092520,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.095412,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.096375,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.095412,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.096375,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.096375,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.096375,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.094448,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.091557,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.088665,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.091557,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.092520,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.095412,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.095412,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.097339,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.100230,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.103122,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.104085,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.103122,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.106977,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.107940,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.103122,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.100230,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.099267,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.100230,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.101194,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.103122,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.102158,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.101194,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.099267,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.099267,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.097339,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.098303,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.098303,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.100230,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.098303,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.099267,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.097339,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.098303,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.096375,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.096375,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.097339,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.095412,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.093484,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.094448,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.094448,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.094448,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.095412,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.093484,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.095412,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.095412,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.096375,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.096375,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.097339,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.096375,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.098303,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.096375,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.095412,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.095412,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.095412,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.094448,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.097339,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.098303,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.096375,52800
