Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.179419,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.179419,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.174336,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.159084,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.159084,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.133665,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.138749,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.148917,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.138749,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.154001,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.138749,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.148917,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.148917,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.148917,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.159084,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.164168,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.159084,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.138749,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.128582,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.128582,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.133665,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.128582,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.148917,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.142054,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.147222,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.147222,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.147222,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.136886,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.142054,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.136886,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.131719,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.131719,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.121384,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.126551,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.147222,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.147222,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.162725,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.157557,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.167893,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.162725,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.162725,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.173061,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.178228,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.178228,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.162725,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.173061,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.173061,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.167893,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.178228,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.183395,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.183395,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.178228,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.188563,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.178228,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.157557,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.162725,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.167893,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.157557,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.157557,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.157557,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.157557,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.162725,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.167893,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.178228,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.188563,23600
