Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,0.000000,1.250000,1.083333,1.166667,0.830783,28022400
1990-06-13,0.000000,1.312500,1.125000,1.291667,0.919796,10702800
1990-06-14,0.000000,1.354167,1.250000,1.333333,0.949467,5994000
1990-06-15,0.000000,1.333333,1.270833,1.291667,0.919796,3896400
1990-06-18,1.312500,1.312500,1.229167,1.239583,0.882707,2242800
1990-06-19,1.229167,1.291667,1.208333,1.281250,0.912378,6829200
1990-06-20,1.291667,1.291667,1.250000,1.270833,0.904961,931200
1990-06-21,1.250000,1.270833,1.229167,1.270833,0.904961,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.897543,1428000
1990-06-25,1.250000,1.291667,1.229167,1.250000,0.890125,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.875290,1482000
1990-06-27,1.229167,1.312500,1.229167,1.281250,0.912378,7206000
1990-06-28,1.291667,1.291667,1.250000,1.270833,0.904961,2084400
1990-06-29,1.270833,1.270833,1.250000,1.250000,0.890125,2312400
1990-07-02,1.250000,1.270833,1.229167,1.239583,0.882707,596400
1990-07-03,1.250000,1.250000,1.208333,1.250000,0.890125,1974000
1990-07-05,1.229167,1.250000,1.229167,1.229167,0.875290,1177200
1990-07-06,1.250000,1.250000,1.208333,1.250000,0.890125,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.875290,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.919796,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.904961,1683600
1990-07-12,1.312500,1.312500,1.250000,1.270833,0.904961,4863600
1990-07-13,1.312500,1.333333,1.270833,1.333333,0.949467,3573600
1990-07-16,1.354167,1.375000,1.270833,1.333333,0.949467,4029600
1990-07-17,1.333333,1.354167,1.312500,1.333333,0.949467,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375000,0.979138,3375600
1990-07-19,1.375000,1.395833,1.354167,1.364583,0.971720,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,0.964302,630000
1990-07-23,1.354167,1.375000,1.250000,1.270833,0.904961,1952400
1990-07-24,1.291667,1.312500,1.208333,1.239583,0.882707,1084800
1990-07-25,1.250000,1.312500,1.229167,1.291667,0.919796,1543200
1990-07-26,1.312500,1.312500,1.270833,1.270833,0.904961,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.904961,122400
1990-07-30,1.250000,1.270833,1.145833,1.229167,0.875290,1852800
1990-07-31,1.229167,1.270833,1.187500,1.208333,0.860455,1010400
1990-08-01,1.229167,1.229167,1.187500,1.229167,0.875290,411600
1990-08-02,1.187500,1.208333,1.104167,1.145833,0.815948,1917600
1990-08-03,1.145833,1.166667,1.104167,1.111979,0.791840,829200
1990-08-06,1.104167,1.104167,1.000000,1.041667,0.741771,1581600
1990-08-07,1.104167,1.125000,1.062500,1.104167,0.786277,1156800
1990-08-08,1.104167,1.187500,1.104167,1.187500,0.845619,824400
1990-08-09,1.187500,1.208333,1.166667,1.166667,0.830783,1260000
1990-08-10,1.187500,1.187500,1.125000,1.166667,0.830783,532800
1990-08-13,1.104167,1.125000,1.083333,1.114583,0.793695,454800
1990-08-14,1.125000,1.145833,1.104167,1.135417,0.808530,829200
1990-08-15,1.166667,1.187500,1.166667,1.187500,0.845619,282000
1990-08-16,1.166667,1.166667,1.083333,1.083333,0.771442,682800
1990-08-17,1.083333,1.125000,1.020833,1.125000,0.801113,1612800
1990-08-20,1.104167,1.125000,1.083333,1.104167,0.786277,337200
1990-08-21,1.125000,1.125000,1.062500,1.104167,0.786277,1185600
1990-08-22,1.145833,1.156250,1.083333,1.104167,0.786277,1306800
1990-08-23,1.062500,1.104167,1.041667,1.062500,0.756606,416400
1990-08-24,1.104167,1.125000,1.104167,1.104167,0.786277,1162800
1990-08-27,1.145833,1.208333,1.125000,1.208333,0.860455,1048800
1990-08-28,1.166667,1.229167,1.145833,1.229167,0.875290,604800
1990-08-29,1.229167,1.229167,1.187500,1.187500,0.845619,176400
1990-08-30,1.187500,1.208333,1.187500,1.187500,0.845619,159600
1990-08-31,1.187500,1.250000,1.187500,1.250000,0.890125,530400
1990-09-04,1.229167,1.312500,1.229167,1.291667,0.919796,428400
1990-09-05,1.291667,1.312500,1.250000,1.270833,0.904961,591600
1990-09-06,1.250000,1.270833,1.229167,1.229167,0.875290,451200
1990-09-07,1.229167,1.250000,1.125000,1.125000,0.801113,994800
1990-09-10,1.166667,1.218750,1.166667,1.166667,0.830783,157200
1990-09-11,1.187500,1.187500,1.145833,1.145833,0.815948,129600
1990-09-12,1.156250,1.208333,1.145833,1.208333,0.860455,123600
1990-09-13,1.208333,1.229167,1.166667,1.187500,0.845619,633600
1990-09-14,1.208333,1.229167,1.187500,1.187500,0.845619,390000
1990-09-17,1.229167,1.229167,1.208333,1.229167,0.875290,325200
1990-09-18,1.208333,1.250000,1.208333,1.208333,0.860455,247200
1990-09-19,1.250000,1.250000,1.208333,1.229167,0.875290,154800
1990-09-20,1.229167,1.250000,1.208333,1.208333,0.860455,1401600
1990-09-21,1.208333,1.229167,1.187500,1.197917,0.853037,417600
1990-09-24,1.229167,1.229167,1.062500,1.104167,0.786277,675600
1990-09-25,1.125000,1.145833,1.083333,1.145833,0.815948,188400
1990-09-26,1.104167,1.125000,1.104167,1.104167,0.786277,308400
1990-09-27,1.104167,1.114583,1.062500,1.062500,0.756606,2011200
1990-09-28,1.072917,1.093750,1.041667,1.062500,0.756606,1371600
1990-10-01,1.062500,1.104167,1.062500,1.104167,0.786277,243600
1990-10-02,1.104167,1.104167,0.989583,1.020833,0.726935,1134000
1990-10-03,0.979167,1.020833,0.916667,0.916667,0.652758,1458000
1990-10-04,0.916667,0.937500,0.895833,0.916667,0.652758,1016400
1990-10-05,0.916667,0.916667,0.854167,0.895833,0.637923,1014000
1990-10-08,0.916667,0.916667,0.854167,0.854167,0.608252,538800
1990-10-09,0.854167,0.875000,0.854167,0.854167,0.608252,499200
1990-10-10,0.854167,0.875000,0.833333,0.854167,0.608252,1071600
